0.028600 12.040212
0.028800 13.045166
0.029000 11.182375
0.029200 12.405797
0.029400 12.239676
0.029600 13.388494
0.029800 12.016690
0.030000 13.645776
0.030200 11.240065
0.030400 13.173912
0.030600 13.930315
0.030800 10.254560
0.031000 13.857821
0.031200 10.888853
0.031400 11.794254
0.031600 12.455164
0.031800 11.214056
0.032000 13.669785
0.032200 10.224833
0.032400 10.944070
0.032600 13.207676
0.032800 11.745395
0.033000 13.935250
0.033200 12.455226
0.033400 10.204250
0.033600 13.366430
0.033800 10.959213
0.034000 12.209037
0.034200 10.418798
0.034400 13.796361
0.034600 12.139187
0.034800 10.715090
0.035000 12.085628
0.035200 13.340833
0.035400 11.319918
0.035600 11.760421
0.035800 11.270552
0.036000 12.829109
0.036200 13.911434
0.036400 10.812557
0.036600 12.940346
0.036800 11.448071
0.037000 13.814466
0.037200 10.136815
0.037400 10.197872
0.037600 13.518599
0.037800 12.290152
0.038000 13.927166
0.038200 10.243382
0.038400 10.274517
0.038600 13.246514
0.038800 10.476558
0.039000 13.916746
0.039200 11.229162
0.039400 10.903301
0.039600 13.266177
0.039800 11.625478
0.040000 13.447919
0.040200 12.476185
0.040400 13.933273
0.040600 13.018225
0.040800 10.751417
0.041000 13.663953
0.041200 12.666117
0.041400 10.145969
0.041600 12.068060
0.041800 13.322304
0.042000 12.940557
0.042200 13.614572
0.042400 12.970825
0.042600 10.703969
0.042800 11.279159
0.043000 12.267132
0.043200 10.697672
0.043400 11.312727
0.043600 12.661258
0.043800 11.578278
0.044000 11.006191
0.044200 11.858208
0.044400 11.556643
0.044600 10.733073
0.044800 12.185764
0.045000 11.029999
0.045200 13.072537
0.045400 12.442197
0.045600 13.276186
0.045800 10.786015
0.046000 11.738364
0.046200 10.565170
0.046400 11.340653
0.046600 12.677376
0.046800 13.634049
0.047000 13.207334
0.047200 11.209187
0.047400 10.623583
0.047600 10.992188
0.047800 11.885712
0.048000 11.202896
0.048200 11.022913
0.048400 11.034327
0.048600 13.975911
0.048800 11.195061
0.049000 12.795046
0.049200 13.644660
0.049400 13.389404
0.049600 11.915110
0.049800 10.277525
0.050000 10.418736
0.050200 10.767144
0.050400 12.826211
0.050600 10.032587
0.050800 10.983484
0.051000 11.758612
0.051200 11.967507
0.051400 11.558453
0.051600 10.068127
0.051800 10.542628
0.052000 11.199415
0.052200 10.996925
0.052400 12.552047
0.052600 11.845568
0.052800 13.374009
0.053000 12.793556
0.053200 13.767414
0.053400 10.827427
0.053600 10.716139
0.053800 10.729047
0.054000 13.829661
0.054200 11.577571
0.054400 12.932787
0.054600 10.569849
0.054800 13.196347
0.055000 12.862606
0.055200 10.855377
0.055400 11.892479
0.055600 13.819715
0.055800 11.446880
0.056000 12.336226
0.056200 10.001240
0.056400 13.856226
0.056600 13.888435
0.056800 12.636469
0.057000 10.970388
0.057200 11.623306
0.057400 12.617119
0.057600 12.942466
0.057800 13.760802
0.058000 11.673103
0.058200 12.385028
0.058400 13.681292
0.058600 13.615431
0.058800 10.465815
0.059000 11.326126
0.059200 11.431858
0.059400 11.216173
0.059600 11.898090
0.059800 12.701591
0.060000 10.511898
0.060200 11.799138
0.060400 12.200610
0.060600 11.636129
0.060800 11.604990
0.061000 12.473221
0.061200 10.832529
0.061400 12.978022
0.061600 10.092648
0.061800 10.189379
0.062000 11.511605
0.062200 12.704146
0.062400 13.838082
0.062600 10.072792
0.062800 11.729198
0.063000 12.138700
0.063200 11.153896
0.063400 13.752695
0.063600 12.350760
0.063800 11.512178
0.064000 12.337262
0.064200 11.969242
0.064400 11.290023
0.064600 12.703003
0.064800 10.673182
0.065000 13.136753
0.065200 12.192281
0.065400 13.574726
0.065600 13.629237
0.065800 12.908475
0.066000 12.982604
0.066200 11.286057
0.066400 13.284137
0.066600 10.580948
0.066800 12.944645
0.067000 10.948731
0.067200 10.202375
0.067400 10.847692
0.067600 12.946383
0.067800 10.862013
0.068000 12.239571
0.068200 12.312707
0.068400 10.669284
0.068600 13.011264
0.068800 10.714366
0.069000 13.160939
0.069200 11.703560
0.069400 10.533752
0.069600 10.787668
0.069800 11.521820
0.070000 13.760550
0.070200 11.494198
0.070400 12.443563
0.070600 11.218088
0.070800 12.359732
0.071000 12.579196
0.071200 10.372714
0.071400 13.290710
0.071600 11.903319
0.071800 13.131150
0.072000 13.759153
0.072200 12.097524
0.072400 11.569738
0.072600 10.836640
0.072800 11.470335
0.073000 12.536107
0.073200 10.424738
0.073400 12.558270
0.073600 12.248616
0.073800 12.955785
0.074000 12.687136
0.074200 12.721417
0.074400 11.548955
0.074600 11.597624
0.074800 12.914711
0.075000 10.028342
0.075200 10.115620
0.075400 11.051407
0.075600 10.484587
0.075800 13.455604
0.076000 11.440172
0.076200 12.576804
0.076400 10.902208
0.076600 12.497514
0.076800 11.488647
0.077000 12.504138
0.077200 11.240793
0.077400 12.358266
0.077600 13.862440
0.077800 13.866021
0.078000 10.724047
0.078200 12.461854
0.078400 10.159058
0.078600 11.873119
0.078800 11.375950
0.079000 12.484066
0.079200 10.369013
0.079400 10.635176
0.079600 10.596230
0.079800 10.569983
0.080000 11.664508
0.080200 13.460042
0.080400 13.675673
0.080600 10.387125
0.080800 12.880691
0.081000 11.816862
0.081200 11.719486
0.081400 11.302991
0.081600 10.682772
0.081800 12.057437
0.082000 12.544478
0.082200 10.534601
0.082400 11.711178
0.082600 10.278990
0.082800 13.124611
0.083000 10.118132
0.083200 12.338214
0.083400 13.934194
0.083600 13.465017
0.083800 13.834796
0.084000 11.440783
0.084200 10.008064
0.084400 11.289169
0.084600 11.517760
0.084800 13.798173
0.085000 11.622955
0.085200 11.646637
0.085400 10.803882
0.085600 10.165429
0.085800 11.424692
0.086000 13.317332
0.086200 12.938599
0.086400 11.107798
0.086600 12.500868
0.086800 13.377709
0.087000 11.427153
0.087200 12.082834
0.087400 10.468451
0.087600 10.598178
0.087800 12.641764
0.088000 10.586510
0.088200 13.410683
0.088400 11.066244
0.088600 10.692677
0.088800 10.233447
0.089000 10.719261
0.089200 13.480652
0.089400 12.534645
0.089600 11.825317
0.089800 11.920961
0.090000 12.742552
0.090200 11.725185
0.090400 10.443808
0.090600 13.015993
0.090800 11.001184
0.091000 10.115738
0.091200 12.817267
0.091400 10.328180
0.091600 11.615099
0.091800 12.432077
0.092000 12.829827
0.092200 12.604959
0.092400 13.976123
0.092600 13.416318
0.092800 11.090450
0.093000 11.106760
0.093200 10.435760
0.093400 12.603732
0.093600 10.769329
0.093800 10.285404
0.094000 10.733454
0.094200 10.569389
0.094400 10.988596
0.094600 10.503502
0.094800 10.508375
0.095000 13.782953
0.095200 12.945283
0.095400 13.746111
0.095600 10.521465
0.095800 13.673880
0.096000 11.822885
0.096200 10.456573
0.096400 13.230986
0.096600 12.929012
0.096800 12.330073
0.097000 12.955046
0.097200 13.020406
0.097400 11.992933
0.097600 10.910583
0.097800 12.753392
0.098000 11.012345
0.098200 12.921036
0.098400 11.316477
0.098600 13.629502
0.098800 13.703995
0.099000 13.534214
0.099200 10.053929
0.099400 13.220389
0.099600 13.428383
0.099800 13.467877
0.100000 11.906687
0.100200 11.681334
0.100400 13.656563
0.100600 11.922392
0.100800 13.750805
0.101000 13.085484
0.101200 13.401647
0.101400 10.867510
0.101600 13.596281
0.101800 10.061595
0.102000 11.256398
0.102200 13.592283
0.102400 13.110903
0.102600 12.372821
0.102800 12.422829
0.103000 10.342043
0.103200 12.755291
0.103400 10.662712
0.103600 11.807486
0.103800 11.159062
0.104000 11.086863
0.104200 13.949509
0.104400 12.745991
0.104600 13.700647
0.104800 11.925946
0.105000 13.356270
0.105200 12.475096
0.105400 13.326271
0.105600 12.434769
0.105800 10.735575
0.106000 12.896866
0.106200 12.628519
0.106400 11.239023
0.106600 10.888792
0.106800 12.858726
0.107000 11.557436
0.107200 12.969212
0.107400 12.803445
0.107600 11.081980
0.107800 10.218629
0.108000 11.424944
0.108200 13.441931
0.108400 11.441667
0.108600 12.703106
0.108800 11.623722
0.109000 12.683352
0.109200 10.090075
0.109400 10.042390
0.109600 12.193039
0.109800 10.183822
0.110000 11.258119
0.110200 12.653472
0.110400 11.738016
0.110600 13.763273
0.110800 10.945438
0.111000 11.226543
0.111200 12.470217
0.111400 13.807403
0.111600 13.139782
0.111800 10.434631
0.112000 10.090153
0.112200 13.733537
0.112400 11.541578
0.112600 11.497847
0.112800 12.529150
0.113000 10.595203
0.113200 13.074827
0.113400 10.973310
0.113600 12.698879
0.113800 11.573784
0.114000 10.136907
0.114200 10.625756
0.114400 11.890691
0.114600 11.537169
0.114800 10.649415
0.115000 13.901201
0.115200 12.883290
0.115400 13.304165
0.115600 13.352930
0.115800 11.276465
0.116000 10.259964
0.116200 10.739354
0.116400 11.357376
0.116600 11.888471
0.116800 12.363808
0.117000 13.373976
0.117200 11.165615
0.117400 11.377317
0.117600 10.466339
0.117800 12.661008
0.118000 11.505287
0.118200 11.737627
0.118400 10.968481
0.118600 11.573281
0.118800 13.853723
0.119000 13.050557
0.119200 11.454935
0.119400 13.175209
0.119600 12.489109
0.119800 13.764420
0.120000 10.320732
0.120200 12.066306
0.120400 12.667520
0.120600 13.852929
0.120800 10.729813
0.121000 10.775116
0.121200 13.632022
0.121400 11.318171
0.121600 11.396411
0.121800 12.162686
0.122000 13.041653
0.122200 13.599205
0.122400 11.215570
0.122600 10.806246
0.122800 12.304611
0.123000 11.915991
0.123200 12.819897
0.123400 13.212893
0.123600 11.545841
0.123800 13.294319
0.124000 10.096893
0.124200 11.156956
0.124400 13.422754
0.124600 13.787225
0.124800 11.128556
0.125000 10.552239
0.125200 11.158851
0.125400 12.868663
0.125600 11.218517
0.125800 13.067844
0.126000 13.913424
0.126200 10.879299
0.126400 10.662274
0.126600 10.645139
0.126800 11.489102
0.127000 10.446829
0.127200 10.897259
0.127400 13.555346
0.127600 10.091785
0.127800 12.606815
0.128000 11.603026
0.128200 13.681696
0.128400 13.171505
0.128600 13.716959
0.128800 11.308983
0.129000 11.942249
0.129200 12.292355
0.129400 12.275856
0.129600 11.848327
0.129800 10.585720
0.130000 11.317954
0.130200 12.955589
0.130400 11.270319
0.130600 13.567303
0.130800 11.293894
0.131000 11.535651
0.131200 13.424751
0.131400 10.154093
0.131600 12.203746
0.131800 11.009295
0.132000 13.627257
0.132200 13.323210
0.132400 12.655737
0.132600 13.061795
0.132800 13.923057
0.133000 11.882071
0.133200 11.400171
0.133400 13.694138
0.133600 13.740416
0.133800 11.618107
0.134000 13.623450
0.134200 13.568061
0.134400 11.866844
0.134600 12.432355
0.134800 10.194759
0.135000 11.198570
0.135200 10.208193
0.135400 11.649442
0.135600 10.191727
0.135800 12.851293
0.136000 12.761294
0.136200 12.431181
0.136400 13.517182
0.136600 11.918835
0.136800 10.046347
0.137000 11.212967
0.137200 13.120148
0.137400 10.644188
0.137600 13.580076
0.137800 11.832569
0.138000 13.930748
0.138200 11.116602
0.138400 13.494261
0.138600 13.458078
0.138800 10.919844
0.139000 11.757630
0.139200 12.567565
0.139400 12.911905
0.139600 10.586010
0.139800 13.311098
0.140000 12.036090
0.140200 10.105001
0.140400 10.552399
0.140600 10.821129
0.140800 10.729927
0.141000 12.294619
0.141200 13.519974
0.141400 10.653111
0.141600 12.328720
0.141800 11.621217
0.142000 11.744504
0.142200 10.942781
0.142400 10.971307
0.142600 11.940985
0.142800 11.274110
0.143000 12.549931
0.143200 13.687574
0.143400 12.878753
0.143600 10.256679
0.143800 12.136026
0.144000 10.137648
0.144200 10.364865
0.144400 10.423660
0.144600 12.530930
0.144800 12.481958
0.145000 12.620928
0.145200 12.791662
0.145400 10.325462
0.145600 12.361845
0.145800 10.614909
0.146000 12.291448
0.146200 12.469416
0.146400 11.169359
0.146600 12.141912
0.146800 10.198068
0.147000 10.934426
0.147200 11.702839
0.147400 11.722713
0.147600 11.074458
0.147800 11.174427
0.148000 12.774414
0.148200 13.729495
0.148400 12.446490
0.148600 12.518620
0.148800 10.321148
0.149000 12.110511
0.149200 10.483330
0.149400 12.808964
0.149600 13.470696
0.149800 11.977322
0.150000 13.312873
0.150200 13.679903
0.150400 10.620392
0.150600 12.951792
0.150800 11.913030
0.151000 13.852760
0.151200 10.605567
0.151400 13.326958
0.151600 13.557177
0.151800 10.471075
0.152000 13.231136
0.152200 12.209076
0.152400 12.299572
0.152600 12.631446
0.152800 12.514380
0.153000 13.613865
0.153200 10.875123
0.153400 13.063420
0.153600 12.377078
0.153800 13.918277
0.154000 13.155228
0.154200 12.002953
0.154400 10.552418
0.154600 11.758638
0.154800 13.263315
0.155000 13.509081
0.155200 12.843118
0.155400 10.149529
0.155600 11.909723
0.155800 10.232891
0.156000 11.878359
0.156200 12.233130
0.156400 13.388635
0.156600 10.799362
0.156800 12.017240
0.157000 12.186014
0.157200 11.093548
0.157400 12.627474
0.157600 12.763828
0.157800 10.782812
0.158000 13.123971
0.158200 11.203867
0.158400 13.850388
0.158600 12.074459
0.158800 10.209875
0.159000 12.870586
0.159200 12.062553
0.159400 11.517474
0.159600 11.984762
0.159800 12.461918
0.160000 13.227386
0.160200 11.142558
0.160400 10.411986
0.160600 12.989832
0.160800 12.194155
0.161000 12.047790
0.161200 10.856131
0.161400 12.307005
0.161600 11.407717
0.161800 13.883725
0.162000 13.304424
0.162200 13.853899
0.162400 13.562862
0.162600 12.903296
0.162800 11.001432
0.163000 10.113292
0.163200 10.716933
0.163400 13.078564
0.163600 11.351015
0.163800 12.852093
0.164000 11.366160
0.164200 11.921157
0.164400 10.157301
0.164600 11.056314
0.164800 11.374429
0.165000 11.049728
0.165200 13.439219
0.165400 12.538529
0.165600 11.351365
0.165800 13.753523
0.166000 12.285061
0.166200 12.161326
0.166400 11.375869
0.166600 12.564095
0.166800 13.390142
0.167000 11.551630
0.167200 12.722397
0.167400 10.839205
0.167600 11.285820
0.167800 13.796114
0.168000 12.196840
0.168200 13.655119
0.168400 10.257244
0.168600 11.402212
0.168800 12.199107
0.169000 11.102167
0.169200 12.734979
0.169400 10.156532
0.169600 13.968979
0.169800 12.595160
0.170000 12.926701
0.170200 12.762276
0.170400 11.835799
0.170600 13.850479
0.170800 12.482292
0.171000 12.733023
0.171200 11.711079
0.171400 13.467543
0.171600 11.758807
0.171800 13.390259
0.172000 13.161134
0.172200 13.080276
0.172400 13.989978
0.172600 10.229681
0.172800 12.949274
0.173000 10.417538
0.173200 12.961895
0.173400 11.638566
0.173600 13.213238
0.173800 12.192461
0.174000 10.285377
0.174200 13.403929
0.174400 13.070087
0.174600 10.184696
0.174800 13.479685
0.175000 13.864515
0.175200 10.012329
0.175400 13.155235
0.175600 12.345966
0.175800 12.147592
0.176000 12.399396
0.176200 11.251404
0.176400 12.513093
0.176600 11.509036
0.176800 12.680606
0.177000 13.517727
0.177200 10.180976
0.177400 13.878368
0.177600 10.732095
0.177800 12.938941
0.178000 11.624495
0.178200 10.004368
0.178400 12.866687
0.178600 11.827103
0.178800 10.060818
0.179000 13.754030
0.179200 12.773872
0.179400 11.613370
0.179600 12.985258
0.179800 11.386017
0.180000 10.409210
0.180200 10.970444
0.180400 10.283794
0.180600 13.057799
0.180800 13.036831
0.181000 12.871556
0.181200 10.909988
0.181400 12.066422
0.181600 10.219840
0.181800 13.888257
0.182000 12.039557
0.182200 13.459889
0.182400 10.305877
0.182600 10.968088
0.182800 12.604691
0.183000 13.010670
0.183200 10.019392
0.183400 10.096882
0.183600 10.589253
0.183800 13.843219
0.184000 10.025826
0.184200 12.594143
0.184400 11.863030
0.184600 12.353973
0.184800 10.639248
0.185000 11.118666
0.185200 13.109730
0.185400 11.762948
0.185600 13.260828
0.185800 13.454245
0.186000 13.851983
0.186200 13.073708
0.186400 12.945973
0.186600 11.085026
0.186800 13.289516
0.187000 10.236444
0.187200 11.403262
0.187400 10.866443
0.187600 10.065522
0.187800 12.831804
0.188000 12.003298
0.188200 11.173143
0.188400 10.792315
0.188600 11.812150
0.188800 12.286021
0.189000 10.520091
0.189200 11.319372
0.189400 13.393532
0.189600 11.187318
0.189800 11.006840
0.190000 11.184089
0.190200 11.158678
0.190400 12.561717
0.190600 10.626612
0.190800 13.199023
0.191000 10.049868
0.191200 13.170079
0.191400 12.910198
0.191600 12.179560
0.191800 11.509164
0.192000 10.844326
0.192200 10.435671
0.192400 12.281585
0.192600 12.389878
0.192800 11.801043
0.193000 12.150653
0.193200 12.175192
0.193400 12.680510
0.193600 12.892127
0.193800 11.863461
0.194000 13.133836
0.194200 11.397053
0.194400 11.142767
0.194600 12.504490
0.194800 12.219368
0.195000 13.108532
0.195200 13.944752
0.195400 11.094493
0.195600 10.255795
0.195800 13.492865
0.196000 10.057987
0.196200 13.121086
0.196400 11.970586
0.196600 12.153255
0.196800 13.739550
0.197000 13.805189
0.197200 10.302332
0.197400 11.884111
0.197600 13.967899
0.197800 12.466488
0.198000 13.833762
0.198200 13.529874
0.198400 12.556688
0.198600 11.910219
0.198800 10.173691
0.199000 10.239292
0.199200 12.866001
0.199400 10.727623
0.199600 13.058416
0.199800 10.799417
0.200000 10.636818
0.200200 13.867638
0.200400 12.726171
0.200600 13.005704
0.200800 10.321337
0.201000 13.228821
0.201200 12.406519
0.201400 11.101426
0.201600 12.934910
0.201800 13.015560
0.202000 10.106953
0.202200 12.712831
0.202400 13.111111
0.202600 10.415243
0.202800 10.200068
0.203000 11.442816
0.203200 12.142327
0.203400 10.295771
0.203600 11.127465
0.203800 13.878074
0.204000 12.498436
0.204200 12.011234
0.204400 10.316935
0.204600 12.778608
0.204800 12.213440
0.205000 10.952269
0.205200 12.949633
0.205400 11.698395
0.205600 13.228537
0.205800 10.710712
0.206000 12.830163
0.206200 12.792490
0.206400 10.264439
0.206600 10.697742
0.206800 10.734858
0.207000 10.341446
0.207200 11.904321
0.207400 13.473458
0.207600 13.306099
0.207800 10.686266
0.208000 12.712448
0.208200 10.574816
0.208400 12.916252
0.208600 12.382208
0.208800 13.552843
0.209000 13.280433
0.209200 11.763573
0.209400 11.403921
0.209600 10.648806
0.209800 12.506535
0.210000 10.929155
0.210200 13.285960
0.210400 10.586563
0.210600 11.989532
0.210800 10.669069
0.211000 10.674380
0.211200 11.012043
0.211400 10.341038
0.211600 12.208794
0.211800 10.681000
0.212000 10.531677
0.212200 10.619512
0.212400 10.439091
0.212600 13.361705
0.212800 10.859503
0.213000 11.064344
0.213200 10.964176
0.213400 11.774203
0.213600 12.575020
0.213800 12.782492
0.214000 11.675110
0.214200 13.251895
0.214400 10.218279
0.214600 10.559837
0.214800 13.935469
0.215000 10.987308
0.215200 12.328362
0.215400 10.332357
0.215600 13.206310
0.215800 13.789106
0.216000 13.940766
0.216200 10.748726
0.216400 11.765490
0.216600 11.924724
0.216800 10.331817
0.217000 11.127409
0.217200 11.141609
0.217400 12.648077
0.217600 11.345063
0.217800 13.560064
0.218000 13.851451
0.218200 11.380617
0.218400 13.795434
0.218600 11.408455
0.218800 13.501813
0.219000 10.022688
0.219200 13.165233
0.219400 10.960290
0.219600 12.149523
0.219800 13.620072
0.220000 10.504751
0.220200 10.848686
0.220400 12.930213
0.220600 10.311460
0.220800 12.456963
0.221000 10.038770
0.221200 13.449924
0.221400 13.284699
0.221600 13.726023
0.221800 12.851269
0.222000 11.598196
0.222200 12.512133
0.222400 13.127974
0.222600 12.384913
0.222800 12.146504
0.223000 11.905414
0.223200 10.211102
0.223400 12.098149
0.223600 13.763451
0.223800 11.524277
0.224000 12.370954
0.224200 10.300152
0.224400 10.600966
0.224600 11.241173
0.224800 10.674188
0.225000 13.703300
0.225200 12.022938
0.225400 11.257059
0.225600 13.486047
0.225800 12.972733
0.226000 10.773685
0.226200 12.530980
0.226400 10.943922
0.226600 10.055017
0.226800 13.739818
0.227000 10.725417
0.227200 10.613970
0.227400 10.956238
0.227600 12.563517
0.227800 13.532157
0.228000 10.755849
0.228200 11.573702
0.228400 10.186185
0.228600 13.322495
0.228800 10.156780
0.229000 13.939110
0.229200 10.755237
0.229400 10.026905
0.229600 12.732434
0.229800 11.349857
0.230000 12.965290
0.230200 11.527985
0.230400 11.343966
0.230600 12.605554
0.230800 10.666330
0.231000 10.453497
0.231200 12.718004
0.231400 10.775703
0.231600 13.990995
0.231800 11.317178
0.232000 11.491974
0.232200 13.047851
0.232400 12.801662
0.232600 13.044172
0.232800 11.254470
0.233000 12.517084
0.233200 12.187566
0.233400 13.991289
0.233600 13.509836
0.233800 13.320493
0.234000 13.488258
0.234200 11.728453
0.234400 12.146219
0.234600 10.135160
0.234800 10.312366
0.235000 12.275901
0.235200 13.995779
0.235400 10.245782
0.235600 10.140455
0.235800 13.930556
0.236000 13.886263
0.236200 11.769344
0.236400 10.024231
0.236600 11.665026
0.236800 10.428173
0.237000 10.359662
0.237200 11.239470
0.237400 12.421486
0.237600 13.523318
0.237800 12.082994
0.238000 10.208863
0.238200 12.032235
0.238400 12.019521
0.238600 10.279438
0.238800 10.764390
0.239000 11.877312
0.239200 13.707584
0.239400 10.809969
0.239600 12.034771
0.239800 10.454411
0.240000 12.846418
0.240200 13.459473
0.240400 10.209522
0.240600 11.876997
0.240800 10.510612
0.241000 13.731623
0.241200 11.159958
0.241400 10.335760
0.241600 13.483608
0.241800 11.239778
0.242000 11.294416
0.242200 12.773878
0.242400 11.858649
0.242600 12.859343
0.242800 13.345646
0.243000 11.671465
0.243200 13.303063
0.243400 12.178585
0.243600 12.473993
0.243800 12.104362
0.244000 13.703634
0.244200 12.117860
0.244400 13.211684
0.244600 13.194737
0.244800 11.178679
0.245000 10.030877
0.245200 12.477680
0.245400 10.113253
0.245600 12.797228
0.245800 10.967278
0.246000 13.433111
0.246200 13.682585
0.246400 12.077389
0.246600 11.655884
0.246800 13.162013
0.247000 11.547930
0.247200 10.136274
0.247400 12.112318
0.247600 13.701498
0.247800 12.997091
0.248000 10.606565
0.248200 13.523068
0.248400 12.053072
0.248600 13.862471
0.248800 11.334101
0.249000 12.363365
0.249200 12.003213
0.249400 11.074786
0.249600 10.995927
0.249800 12.394327
0.250000 10.585094
0.250200 13.092862
0.250400 13.562654
0.250600 10.881463
0.250800 11.113916
0.251000 11.851506
0.251200 12.045826
0.251400 12.092929
0.251600 13.786867
0.251800 13.850936
0.252000 10.530271
0.252200 10.681479
0.252400 13.643762
0.252600 10.004110
0.252800 12.404110
0.253000 10.776129
0.253200 10.527737
0.253400 12.364014
0.253600 11.286296
0.253800 12.775038
0.254000 11.849210
0.254200 13.207304
0.254400 13.766462
0.254600 12.900867
0.254800 13.776567
0.255000 12.707504
0.255200 11.934121
0.255400 11.974598
0.255600 13.826028
0.255800 12.205523
0.256000 12.825738
0.256200 11.191856
0.256400 10.110611
0.256600 13.322245
0.256800 10.084420
0.257000 13.051454
0.257200 10.703382
0.257400 11.008658
0.257600 10.955843
0.257800 13.525964
0.258000 11.809549
0.258200 10.774891
0.258400 10.752251
0.258600 13.912136
0.258800 12.708385
0.259000 10.472357
0.259200 11.122786
0.259400 11.955845
0.259600 12.617157
0.259800 10.786196
0.260000 12.462410
0.260200 13.019202
0.260400 13.908419
0.260600 13.279790
0.260800 12.729275
0.261000 10.842815
0.261200 13.566158
0.261400 12.047173
0.261600 13.081497
0.261800 12.964350
0.262000 10.125072
0.262200 11.320332
0.262400 11.694304
0.262600 11.747102
0.262800 12.346557
0.263000 12.624169
0.263200 13.288177
0.263400 13.623797
0.263600 10.308458
0.263800 11.613279
0.264000 12.582459
0.264200 11.910138
0.264400 10.271702
0.264600 13.286381
0.264800 10.864538
0.265000 10.142813
0.265200 11.692200
0.265400 10.172546
0.265600 10.953550
0.265800 10.795515
0.266000 10.319098
0.266200 13.192218
0.266400 13.544903
0.266600 10.020385
0.266800 13.989451
0.267000 12.806955
0.267200 12.569034
0.267400 11.810102
0.267600 13.474632
0.267800 13.995993
0.268000 12.563784
0.268200 10.415522
0.268400 11.614270
0.268600 12.427555
0.268800 10.539309
0.269000 10.940813
0.269200 11.987641
0.269400 11.422586
0.269600 11.650976
0.269800 12.273069
0.270000 13.355103
0.270200 12.191333
0.270400 11.815043
0.270600 11.970569
0.270800 11.328674
0.271000 10.409185
0.271200 13.786216
0.271400 10.434244
0.271600 11.397141
0.271800 11.388309
0.272000 13.093354
0.272200 13.294050
0.272400 13.080101
0.272600 13.545917
0.272800 10.939837
0.273000 12.829561
0.273200 11.725191
0.273400 10.722893
0.273600 12.778881
0.273800 13.395131
0.274000 12.361355
0.274200 10.955263
0.274400 13.516388
0.274600 13.554932
0.274800 10.104225
0.275000 13.072778
0.275200 12.055557
0.275400 13.801231
0.275600 11.217669
0.275800 12.054333
0.276000 10.686327
0.276200 11.699406
0.276400 10.026787
0.276600 11.055857
0.276800 13.255151
0.277000 11.378344
0.277200 12.016072
0.277400 11.810991
0.277600 12.350576
0.277800 10.671696
0.278000 13.415144
0.278200 10.394981
0.278400 12.141194
0.278600 11.597241
0.278800 10.444681
0.279000 11.205011
0.279200 13.085240
0.279400 13.631479
0.279600 13.156100
0.279800 10.128853
