0.023800 3.088992
0.024000 3.093791
0.024200 3.098587
0.024400 3.103379
0.024600 3.108167
0.024800 3.112951
0.025000 3.117731
0.025200 3.122508
0.025400 3.127280
0.025600 3.132048
0.025800 3.136813
0.026000 3.141573
0.026200 3.146330
0.026400 3.151082
0.026600 3.155831
0.026800 3.160575
0.027000 3.165315
0.027200 3.170050
0.027400 3.174782
0.027600 3.179509
0.027800 3.184232
0.028000 3.188951
0.028200 3.193665
0.028400 3.198375
0.028600 3.203081
0.028800 3.207782
0.029000 3.212479
0.029200 3.217171
0.029400 3.221858
0.029600 3.226542
0.029800 3.231220
0.030000 3.235894
0.030200 3.240563
0.030400 3.245227
0.030600 3.249887
0.030800 3.254542
0.031000 3.259193
0.031200 3.263838
0.031400 3.268479
0.031600 3.273115
0.031800 3.277746
0.032000 3.282372
0.032200 3.286993
0.032400 3.291610
0.032600 3.296221
0.032800 3.300827
0.033000 3.305428
0.033200 3.310024
0.033400 3.314615
0.033600 3.319201
0.033800 3.323781
0.034000 3.328357
0.034200 3.332927
0.034400 3.337492
0.034600 3.342052
0.034800 3.346606
0.035000 3.351155
0.035200 3.355699
0.035400 3.360237
0.035600 3.364770
0.035800 3.369297
0.036000 3.373819
0.036200 3.378335
0.036400 3.382846
0.036600 3.387352
0.036800 3.391851
0.037000 3.396345
0.037200 3.400833
0.037400 3.405316
0.037600 3.409793
0.037800 3.414264
0.038000 3.418730
0.038200 3.423189
0.038400 3.427643
0.038600 3.432091
0.038800 3.436533
0.039000 3.440969
0.039200 3.445400
0.039400 3.449824
0.039600 3.454242
0.039800 3.458654
0.040000 3.463061
0.040200 3.467461
0.040400 3.471855
0.040600 3.476243
0.040800 3.480625
0.041000 3.485000
0.041200 3.489369
0.041400 3.493732
0.041600 3.498089
0.041800 3.502440
0.042000 3.506784
0.042200 3.511122
0.042400 3.515453
0.042600 3.519778
0.042800 3.524097
0.043000 3.528409
0.043200 3.532715
0.043400 3.537014
0.043600 3.541306
0.043800 3.545593
0.044000 3.549872
0.044200 3.554145
0.044400 3.558411
0.044600 3.562671
0.044800 3.566923
0.045000 3.571169
0.045200 3.575409
0.045400 3.579641
0.045600 3.583867
0.045800 3.588086
0.046000 3.592298
0.046200 3.596503
0.046400 3.600701
0.046600 3.604892
0.046800 3.609076
0.047000 3.613254
0.047200 3.617424
0.047400 3.621587
0.047600 3.625743
0.047800 3.629892
0.048000 3.634034
0.048200 3.638169
0.048400 3.642296
0.048600 3.646417
0.048800 3.650530
0.049000 3.654636
0.049200 3.658734
0.049400 3.662826
0.049600 3.666909
0.049800 3.670986
0.050000 3.675055
0.050200 3.679117
0.050400 3.683171
0.050600 3.687218
0.050800 3.691257
0.051000 3.695289
0.051200 3.699313
0.051400 3.703330
0.051600 3.707339
0.051800 3.711341
0.052000 3.715334
0.052200 3.719321
0.052400 3.723299
0.052600 3.727270
0.052800 3.731233
0.053000 3.735188
0.053200 3.739136
0.053400 3.743075
0.053600 3.747007
0.053800 3.750931
0.054000 3.754847
0.054200 3.758755
0.054400 3.762655
0.054600 3.766548
0.054800 3.770432
0.055000 3.774308
0.055200 3.778176
0.055400 3.782036
0.055600 3.785888
0.055800 3.789732
0.056000 3.793568
0.056200 3.797395
0.056400 3.801215
0.056600 3.805026
0.056800 3.808829
0.057000 3.812624
0.057200 3.816410
0.057400 3.820188
0.057600 3.823958
0.057800 3.827719
0.058000 3.831472
0.058200 3.835217
0.058400 3.838953
0.058600 3.842681
0.058800 3.846400
0.059000 3.850111
0.059200 3.853813
0.059400 3.857507
0.059600 3.861192
0.059800 3.864869
0.060000 3.868537
0.060200 3.872196
0.060400 3.875847
0.060600 3.879489
0.060800 3.883122
0.061000 3.886747
0.061200 3.890363
0.061400 3.893970
0.061600 3.897568
0.061800 3.901157
0.062000 3.904738
0.062200 3.908309
0.062400 3.911872
0.062600 3.915426
0.062800 3.918971
0.063000 3.922507
0.063200 3.926034
0.063400 3.929553
0.063600 3.933061
0.063800 3.936561
0.064000 3.940052
0.064200 3.943534
0.064400 3.947007
0.064600 3.950470
0.064800 3.953925
0.065000 3.957370
0.065200 3.960806
0.065400 3.964233
0.065600 3.967651
0.065800 3.971059
0.066000 3.974458
0.066200 3.977848
0.066400 3.981228
0.066600 3.984600
0.066800 3.987961
0.067000 3.991314
0.067200 3.994657
0.067400 3.997990
0.067600 4.001314
0.067800 4.004629
0.068000 4.007934
0.068200 4.011230
0.068400 4.014515
0.068600 4.017792
0.068800 4.021059
0.069000 4.024316
0.069200 4.027564
0.069400 4.030802
0.069600 4.034030
0.069800 4.037249
0.070000 4.040458
0.070200 4.043657
0.070400 4.046846
0.070600 4.050026
0.070800 4.053196
0.071000 4.056356
0.071200 4.059507
0.071400 4.062648
0.071600 4.065778
0.071800 4.068899
0.072000 4.072010
0.072200 4.075111
0.072400 4.078202
0.072600 4.081283
0.072800 4.084354
0.073000 4.087415
0.073200 4.090466
0.073400 4.093507
0.073600 4.096539
0.073800 4.099559
0.074000 4.102570
0.074200 4.105571
0.074400 4.108562
0.074600 4.111542
0.074800 4.114512
0.075000 4.117472
0.075200 4.120422
0.075400 4.123362
0.075600 4.126291
0.075800 4.129210
0.076000 4.132119
0.076200 4.135017
0.076400 4.137906
0.076600 4.140784
0.076800 4.143651
0.077000 4.146509
0.077200 4.149355
0.077400 4.152192
0.077600 4.155018
0.077800 4.157833
0.078000 4.160638
0.078200 4.163433
0.078400 4.166217
0.078600 4.168990
0.078800 4.171753
0.079000 4.174506
0.079200 4.177248
0.079400 4.179979
0.079600 4.182700
0.079800 4.185410
0.080000 4.188109
0.080200 4.190798
0.080400 4.193477
0.080600 4.196144
0.080800 4.198801
0.081000 4.201447
0.081200 4.204082
0.081400 4.206707
0.081600 4.209321
0.081800 4.211924
0.082000 4.214516
0.082200 4.217097
0.082400 4.219667
0.082600 4.222227
0.082800 4.224776
0.083000 4.227314
0.083200 4.229841
0.083400 4.232357
0.083600 4.234862
0.083800 4.237357
0.084000 4.239840
0.084200 4.242312
0.084400 4.244773
0.084600 4.247224
0.084800 4.249663
0.085000 4.252091
0.085200 4.254508
0.085400 4.256915
0.085600 4.259310
0.085800 4.261693
0.086000 4.264067
0.086200 4.266428
0.086400 4.268779
0.086600 4.271118
0.086800 4.273446
0.087000 4.275763
0.087200 4.278069
0.087400 4.280364
0.087600 4.282647
0.087800 4.284919
0.088000 4.287180
0.088200 4.289430
0.088400 4.291667
0.088600 4.293895
0.088800 4.296110
0.089000 4.298315
0.089200 4.300508
0.089400 4.302689
0.089600 4.304859
0.089800 4.307018
0.090000 4.309165
0.090200 4.311302
0.090400 4.313426
0.090600 4.315539
0.090800 4.317641
0.091000 4.319731
0.091200 4.321810
0.091400 4.323877
0.091600 4.325933
0.091800 4.327977
0.092000 4.330010
0.092200 4.332031
0.092400 4.334041
0.092600 4.336039
0.092800 4.338025
0.093000 4.340000
0.093200 4.341963
0.093400 4.343914
0.093600 4.345854
0.093800 4.347783
0.094000 4.349699
0.094200 4.351604
0.094400 4.353498
0.094600 4.355379
0.094800 4.357249
0.095000 4.359107
0.095200 4.360953
0.095400 4.362788
0.095600 4.364611
0.095800 4.366422
0.096000 4.368221
0.096200 4.370009
0.096400 4.371785
0.096600 4.373549
0.096800 4.375301
0.097000 4.377041
0.097200 4.378770
0.097400 4.380486
0.097600 4.382191
0.097800 4.383884
0.098000 4.385565
0.098200 4.387234
0.098400 4.388891
0.098600 4.390537
0.098800 4.392170
0.099000 4.393791
0.099200 4.395401
0.099400 4.396998
0.099600 4.398584
0.099800 4.400157
0.100000 4.401719
0.100200 4.403268
0.100400 4.404806
0.100600 4.406332
0.100800 4.407845
0.101000 4.409347
0.101200 4.410836
0.101400 4.412313
0.101600 4.413778
0.101800 4.415232
0.102000 4.416673
0.102200 4.418102
0.102400 4.419518
0.102600 4.420923
0.102800 4.422316
0.103000 4.423697
0.103200 4.425065
0.103400 4.426421
0.103600 4.427765
0.103800 4.429097
0.104000 4.430417
0.104200 4.431725
0.104400 4.433020
0.104600 4.434303
0.104800 4.435575
0.105000 4.436833
0.105200 4.438080
0.105400 4.439314
0.105600 4.440536
0.105800 4.441746
0.106000 4.442944
0.106200 4.444129
0.106400 4.445302
0.106600 4.446463
0.106800 4.447611
0.107000 4.448748
0.107200 4.449872
0.107400 4.450983
0.107600 4.452083
0.107800 4.453169
0.108000 4.454244
0.108200 4.455307
0.108400 4.456357
0.108600 4.457394
0.108800 4.458419
0.109000 4.459432
0.109200 4.460433
0.109400 4.461421
0.109600 4.462397
0.109800 4.463360
0.110000 4.464312
0.110200 4.465250
0.110400 4.466176
0.110600 4.467090
0.110800 4.467992
0.111000 4.468881
0.111200 4.469757
0.111400 4.470622
0.111600 4.471473
0.111800 4.472312
0.112000 4.473139
0.112200 4.473954
0.112400 4.474756
0.112600 4.475545
0.112800 4.476322
0.113000 4.477087
0.113200 4.477839
0.113400 4.478579
0.113600 4.479305
0.113800 4.480020
0.114000 4.480722
0.114200 4.481412
0.114400 4.482089
0.114600 4.482754
0.114800 4.483406
0.115000 4.484045
0.115200 4.484673
0.115400 4.485287
0.115600 4.485889
0.115800 4.486478
0.116000 4.487055
0.116200 4.487620
0.116400 4.488172
0.116600 4.488711
0.116800 4.489238
0.117000 4.489752
0.117200 4.490253
0.117400 4.490743
0.117600 4.491219
0.117800 4.491683
0.118000 4.492135
0.118200 4.492573
0.118400 4.493000
0.118600 4.493413
0.118800 4.493814
0.119000 4.494203
0.119200 4.494579
0.119400 4.494942
0.119600 4.495293
0.119800 4.495631
0.120000 4.495957
0.120200 4.496270
0.120400 4.496570
0.120600 4.496858
0.120800 4.497133
0.121000 4.497396
0.121200 4.497646
0.121400 4.497883
0.121600 4.498108
0.121800 4.498320
0.122000 4.498520
0.122200 4.498707
0.122400 4.498881
0.122600 4.499043
0.122800 4.499192
0.123000 4.499329
0.123200 4.499452
0.123400 4.499564
0.123600 4.499662
0.123800 4.499748
0.124000 4.499822
0.124200 4.499883
0.124400 4.499930
0.124600 4.499966
0.124800 4.499989
0.125000 4.500000
0.125200 4.499997
0.125400 4.499982
0.125600 4.499955
0.125800 4.499914
0.126000 4.499862
0.126200 4.499796
0.126400 4.499718
0.126600 4.499628
0.126800 4.499524
0.127000 4.499408
0.127200 4.499280
0.127400 4.499139
0.127600 4.498985
0.127800 4.498819
0.128000 4.498640
0.128200 4.498448
0.128400 4.498244
0.128600 4.498027
0.128800 4.497798
0.129000 4.497556
0.129200 4.497301
0.129400 4.497034
0.129600 4.496754
0.129800 4.496462
0.130000 4.496157
0.130200 4.495839
0.130400 4.495509
0.130600 4.495166
0.130800 4.494811
0.131000 4.494443
0.131200 4.494062
0.131400 4.493669
0.131600 4.493263
0.131800 4.492845
0.132000 4.492414
0.132200 4.491971
0.132400 4.491515
0.132600 4.491046
0.132800 4.490565
0.133000 4.490071
0.133200 4.489565
0.133400 4.489046
0.133600 4.488515
0.133800 4.487971
0.134000 4.487414
0.134200 4.486845
0.134400 4.486264
0.134600 4.485670
0.134800 4.485064
0.135000 4.484444
0.135200 4.483812
0.135400 4.483169
0.135600 4.482512
0.135800 4.481843
0.136000 4.481161
0.136200 4.480467
0.136400 4.479760
0.136600 4.479041
0.136800 4.478309
0.137000 4.477565
0.137200 4.476809
0.137400 4.476039
0.137600 4.475258
0.137800 4.474463
0.138000 4.473657
0.138200 4.472838
0.138400 4.472007
0.138600 4.471163
0.138800 4.470306
0.139000 4.469438
0.139200 4.468556
0.139400 4.467663
0.139600 4.466757
0.139800 4.465839
0.140000 4.464908
0.140200 4.463965
0.140400 4.463009
0.140600 4.462041
0.140800 4.461061
0.141000 4.460068
0.141200 4.459063
0.141400 4.458045
0.141600 4.457016
0.141800 4.455974
0.142000 4.454919
0.142200 4.453852
0.142400 4.452773
0.142600 4.451682
0.142800 4.450578
0.143000 4.449461
0.143200 4.448333
0.143400 4.447192
0.143600 4.446039
0.143800 4.444874
0.144000 4.443696
0.144200 4.442507
0.144400 4.441305
0.144600 4.440090
0.144800 4.438864
0.145000 4.437625
0.145200 4.436374
0.145400 4.435111
0.145600 4.433835
0.145800 4.432548
0.146000 4.431248
0.146200 4.429935
0.146400 4.428611
0.146600 4.427275
0.146800 4.425926
0.147000 4.424566
0.147200 4.423193
0.147400 4.421808
0.147600 4.420411
0.147800 4.419002
0.148000 4.417580
0.148200 4.416147
0.148400 4.414701
0.148600 4.413244
0.148800 4.411774
0.149000 4.410292
0.149200 4.408798
0.149400 4.407292
0.149600 4.405775
0.149800 4.404244
0.150000 4.402703
0.150200 4.401149
0.150400 4.399583
0.150600 4.398005
0.150800 4.396415
0.151000 4.394814
0.151200 4.393199
0.151400 4.391574
0.151600 4.389936
0.151800 4.388287
0.152000 4.386625
0.152200 4.384951
0.152400 4.383266
0.152600 4.381569
0.152800 4.379860
0.153000 4.378139
0.153200 4.376406
0.153400 4.374661
0.153600 4.372905
0.153800 4.371137
0.154000 4.369356
0.154200 4.367564
0.154400 4.365761
0.154600 4.363945
0.154800 4.362118
0.155000 4.360279
0.155200 4.358428
0.155400 4.356566
0.155600 4.354692
0.155800 4.352806
0.156000 4.350908
0.156200 4.348999
0.156400 4.347078
0.156600 4.345146
0.156800 4.343202
0.157000 4.341246
0.157200 4.339278
0.157400 4.337299
0.157600 4.335309
0.157800 4.333306
0.158000 4.331293
0.158200 4.329267
0.158400 4.327230
0.158600 4.325182
0.158800 4.323122
0.159000 4.321051
0.159200 4.318968
0.159400 4.316873
0.159600 4.314767
0.159800 4.312650
0.160000 4.310521
0.160200 4.308381
0.160400 4.306229
0.160600 4.304067
0.160800 4.301892
0.161000 4.299706
0.161200 4.297509
0.161400 4.295300
0.161600 4.293081
0.161800 4.290850
0.162000 4.288607
0.162200 4.286354
0.162400 4.284089
0.162600 4.281813
0.162800 4.279525
0.163000 4.277226
0.163200 4.274917
0.163400 4.272595
0.163600 4.270263
0.163800 4.267920
0.164000 4.265565
0.164200 4.263199
0.164400 4.260822
0.164600 4.258434
0.164800 4.256035
0.165000 4.253625
0.165200 4.251204
0.165400 4.248772
0.165600 4.246328
0.165800 4.243874
0.166000 4.241409
0.166200 4.238933
0.166400 4.236445
0.166600 4.233947
0.166800 4.231438
0.167000 4.228917
0.167200 4.226386
0.167400 4.223845
0.167600 4.221292
0.167800 4.218728
0.168000 4.216154
0.168200 4.213568
0.168400 4.210972
0.168600 4.208365
0.168800 4.205748
0.169000 4.203119
0.169200 4.200480
0.169400 4.197830
0.169600 4.195169
0.169800 4.192497
0.170000 4.189816
0.170200 4.187123
0.170400 4.184420
0.170600 4.181705
0.170800 4.178981
0.171000 4.176246
0.171200 4.173500
0.171400 4.170743
0.171600 4.167976
0.171800 4.165199
0.172000 4.162411
0.172200 4.159613
0.172400 4.156804
0.172600 4.153985
0.172800 4.151155
0.173000 4.148314
0.173200 4.145464
0.173400 4.142603
0.173600 4.139732
0.173800 4.136850
0.174000 4.133958
0.174200 4.131056
0.174400 4.128143
0.174600 4.125220
0.174800 4.122287
0.175000 4.119344
0.175200 4.116390
0.175400 4.113426
0.175600 4.110452
0.175800 4.107468
0.176000 4.104474
0.176200 4.101469
0.176400 4.098454
0.176600 4.095430
0.176800 4.092396
0.177000 4.089351
0.177200 4.086296
0.177400 4.083231
0.177600 4.080156
0.177800 4.077072
0.178000 4.073977
0.178200 4.070872
0.178400 4.067758
0.178600 4.064633
0.178800 4.061499
0.179000 4.058355
0.179200 4.055201
0.179400 4.052037
0.179600 4.048863
0.179800 4.045681
0.180000 4.042488
0.180200 4.039284
0.180400 4.036072
0.180600 4.032850
0.180800 4.029618
0.181000 4.026376
0.181200 4.023125
0.181400 4.019864
0.181600 4.016594
0.181800 4.013314
0.182000 4.010024
0.182200 4.006725
0.182400 4.003417
0.182600 4.000098
0.182800 3.996771
0.183000 3.993434
0.183200 3.990088
0.183400 3.986732
0.183600 3.983367
0.183800 3.979992
0.184000 3.976608
0.184200 3.973215
0.184400 3.969813
0.184600 3.966401
0.184800 3.962980
0.185000 3.959550
0.185200 3.956110
0.185400 3.952662
0.185600 3.949204
0.185800 3.945737
0.186000 3.942261
0.186200 3.938776
0.186400 3.935281
0.186600 3.931778
0.186800 3.928266
0.187000 3.924744
0.187200 3.921214
0.187400 3.917675
0.187600 3.914126
0.187800 3.910569
0.188000 3.907003
0.188200 3.903429
0.188400 3.899844
0.188600 3.896252
0.188800 3.892651
0.189000 3.889040
0.189200 3.885421
0.189400 3.881793
0.189600 3.878157
0.189800 3.874512
0.190000 3.870858
0.190200 3.867195
0.190400 3.863524
0.190600 3.859845
0.190800 3.856156
0.191000 3.852459
0.191200 3.848754
0.191400 3.845040
0.191600 3.841318
0.191800 3.837587
0.192000 3.833848
0.192200 3.830100
0.192400 3.826344
0.192600 3.822579
0.192800 3.818806
0.193000 3.815025
0.193200 3.811236
0.193400 3.807438
0.193600 3.803632
0.193800 3.799818
0.194000 3.795995
0.194200 3.792165
0.194400 3.788326
0.194600 3.784479
0.194800 3.780624
0.195000 3.776762
0.195200 3.772890
0.195400 3.769011
0.195600 3.765124
0.195800 3.761229
0.196000 3.757326
0.196200 3.753415
0.196400 3.749496
0.196600 3.745569
0.196800 3.741634
0.197000 3.737692
0.197200 3.733741
0.197400 3.729784
0.197600 3.725818
0.197800 3.721844
0.198000 3.717863
0.198200 3.713874
0.198400 3.709877
0.198600 3.705873
0.198800 3.701861
0.199000 3.697841
0.199200 3.693814
0.199400 3.689780
0.199600 3.685738
0.199800 3.681688
0.200000 3.677631
0.200200 3.673567
0.200400 3.669495
0.200600 3.665416
0.200800 3.661329
0.201000 3.657235
0.201200 3.653134
0.201400 3.649025
0.201600 3.644909
0.201800 3.640787
0.202000 3.636656
0.202200 3.632519
0.202400 3.628375
0.202600 3.624223
0.202800 3.620064
0.203000 3.615899
0.203200 3.611726
0.203400 3.607546
0.203600 3.603359
0.203800 3.599165
0.204000 3.594965
0.204200 3.590757
0.204400 3.586543
0.204600 3.582321
0.204800 3.578093
0.205000 3.573858
0.205200 3.569616
0.205400 3.565368
0.205600 3.561112
0.205800 3.556850
0.206000 3.552582
0.206200 3.548307
0.206400 3.544025
0.206600 3.539736
0.206800 3.535441
0.207000 3.531140
0.207200 3.526832
0.207400 3.522517
0.207600 3.518196
0.207800 3.513869
0.208000 3.509535
0.208200 3.505195
0.208400 3.500848
0.208600 3.496495
0.208800 3.492137
0.209000 3.487771
0.209200 3.483399
0.209400 3.479022
0.209600 3.474638
0.209800 3.470248
0.210000 3.465851
0.210200 3.461449
0.210400 3.457040
0.210600 3.452626
0.210800 3.448205
0.211000 3.443779
0.211200 3.439346
0.211400 3.434908
0.211600 3.430464
0.211800 3.426014
0.212000 3.421558
0.212200 3.417096
0.212400 3.412629
0.212600 3.408155
0.212800 3.403676
0.213000 3.399191
0.213200 3.394701
0.213400 3.390205
0.213600 3.385703
0.213800 3.381196
0.214000 3.376683
0.214200 3.372165
0.214400 3.367641
0.214600 3.363111
0.214800 3.358576
0.215000 3.354037
0.215200 3.349491
0.215400 3.344940
0.215600 3.340384
0.215800 3.335822
0.216000 3.331255
0.216200 3.326683
0.216400 3.322106
0.216600 3.317523
0.216800 3.312936
0.217000 3.308343
0.217200 3.303745
0.217400 3.299141
0.217600 3.294534
0.217800 3.289921
0.218000 3.285303
0.218200 3.280680
0.218400 3.276051
0.218600 3.271419
0.218800 3.266781
0.219000 3.262138
0.219200 3.257491
0.219400 3.252840
0.219600 3.248182
0.219800 3.243521
0.220000 3.238854
0.220200 3.234184
0.220400 3.229508
0.220600 3.224828
0.220800 3.220143
0.221000 3.215454
0.221200 3.210760
0.221400 3.206062
0.221600 3.201359
0.221800 3.196652
0.222000 3.191941
0.222200 3.187224
0.222400 3.182504
0.222600 3.177780
0.222800 3.173050
0.223000 3.168318
0.223200 3.163580
0.223400 3.158839
0.223600 3.154093
0.223800 3.149344
0.224000 3.144589
0.224200 3.139832
0.224400 3.135070
0.224600 3.130304
0.224800 3.125534
0.225000 3.120760
0.225200 3.115982
0.225400 3.111200
0.225600 3.106415
0.225800 3.101625
0.226000 3.096832
0.226200 3.092035
0.226400 3.087234
0.226600 3.082430
0.226800 3.077622
0.227000 3.072810
0.227200 3.067995
0.227400 3.063176
0.227600 3.058354
0.227800 3.053527
0.228000 3.048698
0.228200 3.043865
0.228400 3.039028
0.228600 3.034189
0.228800 3.029346
0.229000 3.024499
0.229200 3.019650
0.229400 3.014796
0.229600 3.009940
0.229800 3.005080
0.230000 3.000218
0.230200 2.995352
0.230400 2.990483
0.230600 2.985610
0.230800 2.980735
0.231000 2.975857
0.231200 2.970976
0.231400 2.966092
0.231600 2.961204
0.231800 2.956315
0.232000 2.951422
0.232200 2.946526
0.232400 2.941627
0.232600 2.936726
0.232800 2.931822
0.233000 2.926915
0.233200 2.922005
0.233400 2.917093
0.233600 2.912179
0.233800 2.907261
0.234000 2.902340
0.234200 2.897418
0.234400 2.892493
0.234600 2.887566
0.234800 2.882636
0.235000 2.877703
0.235200 2.872768
0.235400 2.867831
0.235600 2.862892
0.235800 2.857950
0.236000 2.853006
0.236200 2.848060
0.236400 2.843112
0.236600 2.838161
0.236800 2.833208
0.237000 2.828254
0.237200 2.823296
0.237400 2.818337
0.237600 2.813377
0.237800 2.808414
0.238000 2.803449
0.238200 2.798482
0.238400 2.793513
0.238600 2.788543
0.238800 2.783571
0.239000 2.778596
0.239200 2.773620
0.239400 2.768643
0.239600 2.763664
0.239800 2.758682
0.240000 2.753700
0.240200 2.748716
0.240400 2.743730
0.240600 2.738743
0.240800 2.733754
0.241000 2.728763
0.241200 2.723772
0.241400 2.718779
0.241600 2.713784
0.241800 2.708788
0.242000 2.703791
0.242200 2.698792
0.242400 2.693793
0.242600 2.688792
0.242800 2.683789
0.243000 2.678786
0.243200 2.673782
0.243400 2.668776
0.243600 2.663769
0.243800 2.658762
0.244000 2.653753
0.244200 2.648744
0.244400 2.643733
0.244600 2.638722
0.244800 2.633710
0.245000 2.628696
0.245200 2.623682
0.245400 2.618667
0.245600 2.613652
0.245800 2.608636
0.246000 2.603619
0.246200 2.598601
0.246400 2.593583
0.246600 2.588564
0.246800 2.583545
0.247000 2.578525
0.247200 2.573504
0.247400 2.568484
0.247600 2.563463
0.247800 2.558441
0.248000 2.553419
0.248200 2.548396
0.248400 2.543374
0.248600 2.538351
0.248800 2.533328
0.249000 2.528304
0.249200 2.523281
0.249400 2.518257
0.249600 2.513233
0.249800 2.508209
0.250000 2.503185
0.250200 2.498161
0.250400 2.493137
0.250600 2.488114
0.250800 2.483089
0.251000 2.478066
0.251200 2.473042
0.251400 2.468019
0.251600 2.462995
0.251800 2.457972
0.252000 2.452949
0.252200 2.447927
0.252400 2.442905
0.252600 2.437884
0.252800 2.432862
0.253000 2.427841
0.253200 2.422821
0.253400 2.417800
0.253600 2.412781
0.253800 2.407762
0.254000 2.402743
0.254200 2.397726
0.254400 2.392709
0.254600 2.387692
0.254800 2.382677
0.255000 2.377662
0.255200 2.372648
0.255400 2.367634
0.255600 2.362621
0.255800 2.357610
0.256000 2.352599
0.256200 2.347589
0.256400 2.342581
0.256600 2.337572
0.256800 2.332565
0.257000 2.327559
0.257200 2.322555
0.257400 2.317551
0.257600 2.312549
0.257800 2.307548
0.258000 2.302548
0.258200 2.297549
0.258400 2.292551
0.258600 2.287555
0.258800 2.282560
0.259000 2.277566
0.259200 2.272574
0.259400 2.267584
0.259600 2.262594
0.259800 2.257607
0.260000 2.252620
0.260200 2.247636
0.260400 2.242652
0.260600 2.237671
0.260800 2.232691
0.261000 2.227713
0.261200 2.222738
0.261400 2.217763
0.261600 2.212790
0.261800 2.207819
0.262000 2.202850
0.262200 2.197882
0.262400 2.192916
0.262600 2.187953
0.262800 2.182992
0.263000 2.178033
0.263200 2.173075
0.263400 2.168119
0.263600 2.163166
0.263800 2.158215
0.264000 2.153266
0.264200 2.148319
0.264400 2.143374
0.264600 2.138433
0.264800 2.133492
0.265000 2.128555
0.265200 2.123619
0.265400 2.118686
0.265600 2.113755
0.265800 2.108827
0.266000 2.103901
0.266200 2.098978
0.266400 2.094058
0.266600 2.089139
0.266800 2.084224
0.267000 2.079311
0.267200 2.074400
0.267400 2.069493
0.267600 2.064588
0.267800 2.059686
0.268000 2.054786
0.268200 2.049891
0.268400 2.044997
0.268600 2.040106
0.268800 2.035218
0.269000 2.030333
0.269200 2.025450
0.269400 2.020571
0.269600 2.015696
0.269800 2.010823
0.270000 2.005953
0.270200 2.001087
0.270400 1.996223
0.270600 1.991362
0.270800 1.986505
0.271000 1.981651
0.271200 1.976800
0.271400 1.971953
0.271600 1.967109
0.271800 1.962269
0.272000 1.957431
0.272200 1.952597
0.272400 1.947767
0.272600 1.942940
0.272800 1.938116
0.273000 1.933296
0.273200 1.928480
0.273400 1.923668
0.273600 1.918859
0.273800 1.914053
0.274000 1.909251
0.274200 1.904453
0.274400 1.899659
0.274600 1.894869
0.274800 1.890082
0.275000 1.885299
0.275200 1.880520
0.275400 1.875746
0.275600 1.870975
0.275800 1.866208
0.276000 1.861444
0.276200 1.856685
0.276400 1.851930
0.276600 1.847179
0.276800 1.842432
0.277000 1.837690
0.277200 1.832952
0.277400 1.828218
0.277600 1.823488
0.277800 1.818762
0.278000 1.814040
0.278200 1.809323
0.278400 1.804610
0.278600 1.799901
0.278800 1.795199
0.279000 1.790499
0.279200 1.785804
0.279400 1.781113
0.279600 1.776427
0.279800 1.771745
