0.107800 3.379335
0.108000 3.382271
0.108200 3.385203
0.108400 3.388133
0.108600 3.391059
0.108800 3.393983
0.109000 3.396904
0.109200 3.399822
0.109400 3.402736
0.109600 3.405648
0.109800 3.408556
0.110000 3.411462
0.110200 3.414365
0.110400 3.417264
0.110600 3.420161
0.110800 3.423054
0.111000 3.425945
0.111200 3.428832
0.111400 3.431717
0.111600 3.434598
0.111800 3.437477
0.112000 3.440352
0.112200 3.443224
0.112400 3.446093
0.112600 3.448959
0.112800 3.451822
0.113000 3.454682
0.113200 3.457539
0.113400 3.460393
0.113600 3.463243
0.113800 3.466091
0.114000 3.468935
0.114200 3.471777
0.114400 3.474615
0.114600 3.477450
0.114800 3.480282
0.115000 3.483111
0.115200 3.485937
0.115400 3.488760
0.115600 3.491579
0.115800 3.494395
0.116000 3.497209
0.116200 3.500019
0.116400 3.502826
0.116600 3.505629
0.116800 3.508430
0.117000 3.511227
0.117200 3.514021
0.117400 3.516813
0.117600 3.519601
0.117800 3.522385
0.118000 3.525167
0.118200 3.527945
0.118400 3.530720
0.118600 3.533492
0.118800 3.536261
0.119000 3.539026
0.119200 3.541789
0.119400 3.544548
0.119600 3.547303
0.119800 3.550056
0.120000 3.552805
0.120200 3.555551
0.120400 3.558294
0.120600 3.561034
0.120800 3.563770
0.121000 3.566504
0.121200 3.569233
0.121400 3.571960
0.121600 3.574683
0.121800 3.577403
0.122000 3.580120
0.122200 3.582834
0.122400 3.585544
0.122600 3.588251
0.122800 3.590954
0.123000 3.593655
0.123200 3.596352
0.123400 3.599045
0.123600 3.601736
0.123800 3.604423
0.124000 3.607107
0.124200 3.609787
0.124400 3.612464
0.124600 3.615138
0.124800 3.617808
0.125000 3.620476
0.125200 3.623139
0.125400 3.625800
0.125600 3.628457
0.125800 3.631111
0.126000 3.633761
0.126200 3.636408
0.126400 3.639051
0.126600 3.641692
0.126800 3.644329
0.127000 3.646962
0.127200 3.649592
0.127400 3.652219
0.127600 3.654842
0.127800 3.657462
0.128000 3.660079
0.128200 3.662691
0.128400 3.665301
0.128600 3.667907
0.128800 3.670510
0.129000 3.673110
0.129200 3.675706
0.129400 3.678298
0.129600 3.680887
0.129800 3.683473
0.130000 3.686055
0.130200 3.688634
0.130400 3.691210
0.130600 3.693781
0.130800 3.696350
0.131000 3.698915
0.131200 3.701476
0.131400 3.704034
0.131600 3.706589
0.131800 3.709140
0.132000 3.711687
0.132200 3.714231
0.132400 3.716772
0.132600 3.719309
0.132800 3.721843
0.133000 3.724373
0.133200 3.726899
0.133400 3.729422
0.133600 3.731942
0.133800 3.734458
0.134000 3.736970
0.134200 3.739479
0.134400 3.741985
0.134600 3.744487
0.134800 3.746985
0.135000 3.749480
0.135200 3.751971
0.135400 3.754459
0.135600 3.756943
0.135800 3.759424
0.136000 3.761901
0.136200 3.764374
0.136400 3.766844
0.136600 3.769310
0.136800 3.771773
0.137000 3.774232
0.137200 3.776688
0.137400 3.779140
0.137600 3.781588
0.137800 3.784033
0.138000 3.786474
0.138200 3.788912
0.138400 3.791346
0.138600 3.793776
0.138800 3.796203
0.139000 3.798626
0.139200 3.801045
0.139400 3.803461
0.139600 3.805873
0.139800 3.808282
0.140000 3.810687
0.140200 3.813088
0.140400 3.815485
0.140600 3.817880
0.140800 3.820270
0.141000 3.822657
0.141200 3.825040
0.141400 3.827419
0.141600 3.829795
0.141800 3.832167
0.142000 3.834535
0.142200 3.836900
0.142400 3.839261
0.142600 3.841618
0.142800 3.843971
0.143000 3.846321
0.143200 3.848667
0.143400 3.851010
0.143600 3.853348
0.143800 3.855684
0.144000 3.858015
0.144200 3.860343
0.144400 3.862666
0.144600 3.864986
0.144800 3.867303
0.145000 3.869616
0.145200 3.871925
0.145400 3.874230
0.145600 3.876531
0.145800 3.878829
0.146000 3.881123
0.146200 3.883413
0.146400 3.885699
0.146600 3.887982
0.146800 3.890261
0.147000 3.892536
0.147200 3.894808
0.147400 3.897075
0.147600 3.899339
0.147800 3.901599
0.148000 3.903855
0.148200 3.906107
0.148400 3.908356
0.148600 3.910601
0.148800 3.912842
0.149000 3.915079
0.149200 3.917313
0.149400 3.919542
0.149600 3.921768
0.149800 3.923990
0.150000 3.926208
0.150200 3.928422
0.150400 3.930633
0.150600 3.932840
0.150800 3.935042
0.151000 3.937242
0.151200 3.939436
0.151400 3.941628
0.151600 3.943815
0.151800 3.945999
0.152000 3.948179
0.152200 3.950354
0.152400 3.952527
0.152600 3.954694
0.152800 3.956859
0.153000 3.959019
0.153200 3.961176
0.153400 3.963328
0.153600 3.965477
0.153800 3.967622
0.154000 3.969763
0.154200 3.971900
0.154400 3.974033
0.154600 3.976162
0.154800 3.978287
0.155000 3.980409
0.155200 3.982526
0.155400 3.984640
0.155600 3.986750
0.155800 3.988855
0.156000 3.990957
0.156200 3.993055
0.156400 3.995149
0.156600 3.997239
0.156800 3.999325
0.157000 4.001407
0.157200 4.003486
0.157400 4.005560
0.157600 4.007630
0.157800 4.009696
0.158000 4.011759
0.158200 4.013817
0.158400 4.015872
0.158600 4.017922
0.158800 4.019969
0.159000 4.022011
0.159200 4.024050
0.159400 4.026084
0.159600 4.028115
0.159800 4.030142
0.160000 4.032164
0.160200 4.034183
0.160400 4.036198
0.160600 4.038208
0.160800 4.040215
0.161000 4.042217
0.161200 4.044216
0.161400 4.046210
0.161600 4.048201
0.161800 4.050188
0.162000 4.052170
0.162200 4.054149
0.162400 4.056123
0.162600 4.058094
0.162800 4.060060
0.163000 4.062022
0.163200 4.063981
0.163400 4.065935
0.163600 4.067885
0.163800 4.069831
0.164000 4.071774
0.164200 4.073711
0.164400 4.075645
0.164600 4.077576
0.164800 4.079501
0.165000 4.081423
0.165200 4.083341
0.165400 4.085255
0.165600 4.087164
0.165800 4.089069
0.166000 4.090971
0.166200 4.092868
0.166400 4.094762
0.166600 4.096651
0.166800 4.098536
0.167000 4.100417
0.167200 4.102294
0.167400 4.104167
0.167600 4.106035
0.167800 4.107900
0.168000 4.109760
0.168200 4.111616
0.168400 4.113468
0.168600 4.115316
0.168800 4.117160
0.169000 4.119000
0.169200 4.120836
0.169400 4.122667
0.169600 4.124495
0.169800 4.126318
0.170000 4.128137
0.170200 4.129952
0.170400 4.131763
0.170600 4.133570
0.170800 4.135372
0.171000 4.137170
0.171200 4.138965
0.171400 4.140755
0.171600 4.142540
0.171800 4.144322
0.172000 4.146100
0.172200 4.147873
0.172400 4.149642
0.172600 4.151407
0.172800 4.153168
0.173000 4.154924
0.173200 4.156677
0.173400 4.158425
0.173600 4.160169
0.173800 4.161909
0.174000 4.163645
0.174200 4.165376
0.174400 4.167104
0.174600 4.168827
0.174800 4.170546
0.175000 4.172260
0.175200 4.173970
0.175400 4.175676
0.175600 4.177379
0.175800 4.179076
0.176000 4.180770
0.176200 4.182459
0.176400 4.184144
0.176600 4.185825
0.176800 4.187501
0.177000 4.189174
0.177200 4.190842
0.177400 4.192506
0.177600 4.194165
0.177800 4.195821
0.178000 4.197472
0.178200 4.199119
0.178400 4.200761
0.178600 4.202400
0.178800 4.204034
0.179000 4.205664
0.179200 4.207289
0.179400 4.208910
0.179600 4.210527
0.179800 4.212140
0.180000 4.213748
0.180200 4.215353
0.180400 4.216952
0.180600 4.218548
0.180800 4.220140
0.181000 4.221726
0.181200 4.223309
0.181400 4.224887
0.181600 4.226461
0.181800 4.228031
0.182000 4.229597
0.182200 4.231158
0.182400 4.232715
0.182600 4.234267
0.182800 4.235816
0.183000 4.237360
0.183200 4.238899
0.183400 4.240435
0.183600 4.241965
0.183800 4.243492
0.184000 4.245015
0.184200 4.246532
0.184400 4.248046
0.184600 4.249556
0.184800 4.251060
0.185000 4.252562
0.185200 4.254058
0.185400 4.255549
0.185600 4.257037
0.185800 4.258521
0.186000 4.259999
0.186200 4.261474
0.186400 4.262944
0.186600 4.264410
0.186800 4.265872
0.187000 4.267329
0.187200 4.268782
0.187400 4.270230
0.187600 4.271674
0.187800 4.273113
0.188000 4.274549
0.188200 4.275980
0.188400 4.277406
0.188600 4.278829
0.188800 4.280246
0.189000 4.281660
0.189200 4.283069
0.189400 4.284473
0.189600 4.285873
0.189800 4.287269
0.190000 4.288661
0.190200 4.290048
0.190400 4.291430
0.190600 4.292809
0.190800 4.294182
0.191000 4.295552
0.191200 4.296916
0.191400 4.298277
0.191600 4.299633
0.191800 4.300985
0.192000 4.302332
0.192200 4.303676
0.192400 4.305014
0.192600 4.306348
0.192800 4.307677
0.193000 4.309003
0.193200 4.310323
0.193400 4.311640
0.193600 4.312952
0.193800 4.314259
0.194000 4.315562
0.194200 4.316861
0.194400 4.318155
0.194600 4.319445
0.194800 4.320730
0.195000 4.322011
0.195200 4.323287
0.195400 4.324559
0.195600 4.325826
0.195800 4.327089
0.196000 4.328348
0.196200 4.329602
0.196400 4.330852
0.196600 4.332096
0.196800 4.333337
0.197000 4.334573
0.197200 4.335805
0.197400 4.337032
0.197600 4.338255
0.197800 4.339473
0.198000 4.340687
0.198200 4.341897
0.198400 4.343102
0.198600 4.344302
0.198800 4.345497
0.199000 4.346689
0.199200 4.347876
0.199400 4.349058
0.199600 4.350236
0.199800 4.351409
0.200000 4.352578
0.200200 4.353743
0.200400 4.354903
0.200600 4.356058
0.200800 4.357209
0.201000 4.358356
0.201200 4.359497
0.201400 4.360635
0.201600 4.361768
0.201800 4.362896
0.202000 4.364019
0.202200 4.365139
0.202400 4.366254
0.202600 4.367364
0.202800 4.368470
0.203000 4.369571
0.203200 4.370667
0.203400 4.371760
0.203600 4.372848
0.203800 4.373930
0.204000 4.375010
0.204200 4.376083
0.204400 4.377152
0.204600 4.378218
0.204800 4.379278
0.205000 4.380334
0.205200 4.381385
0.205400 4.382432
0.205600 4.383474
0.205800 4.384512
0.206000 4.385545
0.206200 4.386574
0.206400 4.387598
0.206600 4.388617
0.206800 4.389632
0.207000 4.390642
0.207200 4.391648
0.207400 4.392650
0.207600 4.393646
0.207800 4.394638
0.208000 4.395626
0.208200 4.396609
0.208400 4.397587
0.208600 4.398561
0.208800 4.399530
0.209000 4.400495
0.209200 4.401455
0.209400 4.402411
0.209600 4.403361
0.209800 4.404308
0.210000 4.405250
0.210200 4.406187
0.210400 4.407120
0.210600 4.408048
0.210800 4.408971
0.211000 4.409890
0.211200 4.410804
0.211400 4.411714
0.211600 4.412619
0.211800 4.413519
0.212000 4.414415
0.212200 4.415307
0.212400 4.416193
0.212600 4.417076
0.212800 4.417953
0.213000 4.418826
0.213200 4.419694
0.213400 4.420558
0.213600 4.421417
0.213800 4.422271
0.214000 4.423121
0.214200 4.423966
0.214400 4.424807
0.214600 4.425643
0.214800 4.426475
0.215000 4.427301
0.215200 4.428123
0.215400 4.428941
0.215600 4.429754
0.215800 4.430562
0.216000 4.431366
0.216200 4.432165
0.216400 4.432960
0.216600 4.433749
0.216800 4.434535
0.217000 4.435315
0.217200 4.436091
0.217400 4.436862
0.217600 4.437629
0.217800 4.438391
0.218000 4.439148
0.218200 4.439901
0.218400 4.440649
0.218600 4.441393
0.218800 4.442132
0.219000 4.442866
0.219200 4.443595
0.219400 4.444320
0.219600 4.445041
0.219800 4.445756
0.220000 4.446467
0.220200 4.447173
0.220400 4.447875
0.220600 4.448572
0.220800 4.449265
0.221000 4.449952
0.221200 4.450635
0.221400 4.451313
0.221600 4.451987
0.221800 4.452657
0.222000 4.453321
0.222200 4.453981
0.222400 4.454636
0.222600 4.455286
0.222800 4.455932
0.223000 4.456573
0.223200 4.457210
0.223400 4.457842
0.223600 4.458468
0.223800 4.459091
0.224000 4.459709
0.224200 4.460322
0.224400 4.460931
0.224600 4.461535
0.224800 4.462133
0.225000 4.462728
0.225200 4.463318
0.225400 4.463903
0.225600 4.464483
0.225800 4.465059
0.226000 4.465630
0.226200 4.466197
0.226400 4.466758
0.226600 4.467315
0.226800 4.467867
0.227000 4.468415
0.227200 4.468958
0.227400 4.469497
0.227600 4.470030
0.227800 4.470559
0.228000 4.471083
0.228200 4.471602
0.228400 4.472117
0.228600 4.472628
0.228800 4.473133
0.229000 4.473634
0.229200 4.474130
0.229400 4.474622
0.229600 4.475108
0.229800 4.475591
0.230000 4.476068
0.230200 4.476541
0.230400 4.477008
0.230600 4.477472
0.230800 4.477930
0.231000 4.478384
0.231200 4.478833
0.231400 4.479278
0.231600 4.479717
0.231800 4.480153
0.232000 4.480583
0.232200 4.481009
0.232400 4.481430
0.232600 4.481846
0.232800 4.482257
0.233000 4.482664
0.233200 4.483067
0.233400 4.483464
0.233600 4.483856
0.233800 4.484244
0.234000 4.484628
0.234200 4.485006
0.234400 4.485380
0.234600 4.485749
0.234800 4.486114
0.235000 4.486474
0.235200 4.486829
0.235400 4.487179
0.235600 4.487525
0.235800 4.487865
0.236000 4.488202
0.236200 4.488533
0.236400 4.488860
0.236600 4.489182
0.236800 4.489500
0.237000 4.489812
0.237200 4.490120
0.237400 4.490423
0.237600 4.490722
0.237800 4.491015
0.238000 4.491304
0.238200 4.491589
0.238400 4.491868
0.238600 4.492143
0.238800 4.492414
0.239000 4.492679
0.239200 4.492940
0.239400 4.493196
0.239600 4.493447
0.239800 4.493693
0.240000 4.493936
0.240200 4.494173
0.240400 4.494405
0.240600 4.494633
0.240800 4.494855
0.241000 4.495074
0.241200 4.495287
0.241400 4.495496
0.241600 4.495700
0.241800 4.495899
0.242000 4.496094
0.242200 4.496284
0.242400 4.496469
0.242600 4.496649
0.242800 4.496825
0.243000 4.496996
0.243200 4.497162
0.243400 4.497324
0.243600 4.497480
0.243800 4.497632
0.244000 4.497780
0.244200 4.497922
0.244400 4.498060
0.244600 4.498193
0.244800 4.498322
0.245000 4.498446
0.245200 4.498564
0.245400 4.498678
0.245600 4.498788
0.245800 4.498893
0.246000 4.498992
0.246200 4.499088
0.246400 4.499178
0.246600 4.499264
0.246800 4.499345
0.247000 4.499422
0.247200 4.499493
0.247400 4.499560
0.247600 4.499622
0.247800 4.499680
0.248000 4.499732
0.248200 4.499781
0.248400 4.499824
0.248600 4.499862
0.248800 4.499896
0.249000 4.499925
0.249200 4.499949
0.249400 4.499969
0.249600 4.499984
0.249800 4.499994
0.250000 4.499999
0.250200 4.500000
0.250400 4.499995
0.250600 4.499987
0.250800 4.499973
0.251000 4.499955
0.251200 4.499932
0.251400 4.499904
0.251600 4.499872
0.251800 4.499835
0.252000 4.499792
0.252200 4.499746
0.252400 4.499694
0.252600 4.499638
0.252800 4.499578
0.253000 4.499512
0.253200 4.499441
0.253400 4.499366
0.253600 4.499287
0.253800 4.499202
0.254000 4.499113
0.254200 4.499019
0.254400 4.498919
0.254600 4.498816
0.254800 4.498708
0.255000 4.498595
0.255200 4.498477
0.255400 4.498355
0.255600 4.498228
0.255800 4.498096
0.256000 4.497960
0.256200 4.497818
0.256400 4.497672
0.256600 4.497521
0.256800 4.497366
0.257000 4.497206
0.257200 4.497041
0.257400 4.496871
0.257600 4.496696
0.257800 4.496518
0.258000 4.496334
0.258200 4.496145
0.258400 4.495952
0.258600 4.495754
0.258800 4.495551
0.259000 4.495343
0.259200 4.495131
0.259400 4.494914
0.259600 4.494693
0.259800 4.494466
0.260000 4.494235
0.260200 4.493999
0.260400 4.493759
0.260600 4.493514
0.260800 4.493263
0.261000 4.493009
0.261200 4.492749
0.261400 4.492485
0.261600 4.492216
0.261800 4.491942
0.262000 4.491664
0.262200 4.491381
0.262400 4.491094
0.262600 4.490801
0.262800 4.490504
0.263000 4.490202
0.263200 4.489895
0.263400 4.489584
0.263600 4.489268
0.263800 4.488947
0.264000 4.488621
0.264200 4.488291
0.264400 4.487956
0.264600 4.487617
0.264800 4.487272
0.265000 4.486923
0.265200 4.486569
0.265400 4.486211
0.265600 4.485847
0.265800 4.485480
0.266000 4.485107
0.266200 4.484730
0.266400 4.484348
0.266600 4.483961
0.266800 4.483570
0.267000 4.483173
0.267200 4.482772
0.267400 4.482367
0.267600 4.481956
0.267800 4.481542
0.268000 4.481122
0.268200 4.480698
0.268400 4.480268
0.268600 4.479835
0.268800 4.479396
0.269000 4.478953
0.269200 4.478505
0.269400 4.478052
0.269600 4.477595
0.269800 4.477133
0.270000 4.476666
0.270200 4.476195
0.270400 4.475719
0.270600 4.475238
0.270800 4.474752
0.271000 4.474262
0.271200 4.473768
0.271400 4.473268
0.271600 4.472764
0.271800 4.472255
0.272000 4.471741
0.272200 4.471223
0.272400 4.470700
0.272600 4.470172
0.272800 4.469640
0.273000 4.469103
0.273200 4.468561
0.273400 4.468015
0.273600 4.467463
0.273800 4.466908
0.274000 4.466348
0.274200 4.465782
0.274400 4.465212
0.274600 4.464638
0.274800 4.464059
0.275000 4.463475
0.275200 4.462886
0.275400 4.462294
0.275600 4.461696
0.275800 4.461093
0.276000 4.460485
0.276200 4.459874
0.276400 4.459257
0.276600 4.458636
0.276800 4.458010
0.277000 4.457379
0.277200 4.456744
0.277400 4.456104
0.277600 4.455460
0.277800 4.454811
0.278000 4.454157
0.278200 4.453498
0.278400 4.452835
0.278600 4.452167
0.278800 4.451495
0.279000 4.450818
0.279200 4.450136
0.279400 4.449450
0.279600 4.448758
0.279800 4.448062
